CYCLE	OPERATION	INSTRUCTION
1	FETCHED	1
1	FETCHED	2
1	FETCHED	3
1	FETCHED	4
2	DISPATCHED	1
2	DISPATCHED	2
2	DISPATCHED	3
2	DISPATCHED	4
2	FETCHED	5
2	FETCHED	6
2	FETCHED	7
2	FETCHED	8
3	SCHEDULED	1
3	SCHEDULED	2
3	DISPATCHED	5
3	DISPATCHED	6
3	DISPATCHED	7
3	DISPATCHED	8
3	FETCHED	9
3	FETCHED	10
3	FETCHED	11
3	FETCHED	12
4	EXECUTED	1
4	EXECUTED	2
4	SCHEDULED	7
4	DISPATCHED	9
4	DISPATCHED	10
4	DISPATCHED	11
4	DISPATCHED	12
4	FETCHED	13
4	FETCHED	14
4	FETCHED	15
4	FETCHED	16
5	STATE UPDATE	1
5	STATE UPDATE	2
5	EXECUTED	7
5	SCHEDULED	3
5	SCHEDULED	4
5	SCHEDULED	9
5	SCHEDULED	10
5	SCHEDULED	12
5	FETCHED	17
5	FETCHED	18
5	FETCHED	19
5	FETCHED	20
6	STATE UPDATE	7
6	EXECUTED	4
6	EXECUTED	12
6	EXECUTED	3
6	EXECUTED	10
6	EXECUTED	9
6	SCHEDULED	8
6	DISPATCHED	13
6	DISPATCHED	14
6	FETCHED	21
6	FETCHED	22
6	FETCHED	23
6	FETCHED	24
7	STATE UPDATE	3
7	STATE UPDATE	4
7	EXECUTED	8
7	SCHEDULED	5
7	SCHEDULED	14
7	DISPATCHED	15
7	FETCHED	25
7	FETCHED	26
7	FETCHED	27
7	FETCHED	28
8	STATE UPDATE	9
8	STATE UPDATE	10
8	EXECUTED	5
8	EXECUTED	14
8	DISPATCHED	16
8	DISPATCHED	17
8	FETCHED	29
8	FETCHED	30
8	FETCHED	31
8	FETCHED	32
9	STATE UPDATE	8
9	STATE UPDATE	12
9	SCHEDULED	11
9	SCHEDULED	16
9	SCHEDULED	17
9	DISPATCHED	18
9	DISPATCHED	19
9	FETCHED	33
9	FETCHED	34
9	FETCHED	35
9	FETCHED	36
10	STATE UPDATE	5
10	STATE UPDATE	14
10	EXECUTED	17
10	EXECUTED	16
10	EXECUTED	11
10	SCHEDULED	6
10	SCHEDULED	15
10	SCHEDULED	18
10	SCHEDULED	19
10	DISPATCHED	20
10	DISPATCHED	21
10	FETCHED	37
10	FETCHED	38
10	FETCHED	39
10	FETCHED	40
11	STATE UPDATE	11
11	STATE UPDATE	16
11	EXECUTED	6
11	EXECUTED	15
11	EXECUTED	18
11	EXECUTED	19
11	SCHEDULED	13
11	DISPATCHED	22
11	DISPATCHED	23
11	FETCHED	41
11	FETCHED	42
11	FETCHED	43
11	FETCHED	44
12	STATE UPDATE	6
12	STATE UPDATE	17
12	EXECUTED	13
12	SCHEDULED	21
12	DISPATCHED	24
12	DISPATCHED	25
12	FETCHED	45
12	FETCHED	46
12	FETCHED	47
12	FETCHED	48
13	STATE UPDATE	15
13	STATE UPDATE	18
13	EXECUTED	21
13	SCHEDULED	22
13	SCHEDULED	25
13	DISPATCHED	26
13	DISPATCHED	27
13	FETCHED	49
13	FETCHED	50
13	FETCHED	51
13	FETCHED	52
14	STATE UPDATE	13
14	STATE UPDATE	19
14	EXECUTED	25
14	EXECUTED	22
14	SCHEDULED	20
14	SCHEDULED	23
14	DISPATCHED	28
14	DISPATCHED	29
14	FETCHED	53
14	FETCHED	54
14	FETCHED	55
14	FETCHED	56
15	STATE UPDATE	21
15	STATE UPDATE	22
15	EXECUTED	23
15	EXECUTED	20
15	SCHEDULED	28
15	SCHEDULED	29
15	DISPATCHED	30
15	DISPATCHED	31
15	FETCHED	57
15	FETCHED	58
15	FETCHED	59
15	FETCHED	60
16	STATE UPDATE	20
16	STATE UPDATE	25
16	EXECUTED	28
16	EXECUTED	29
16	SCHEDULED	26
16	DISPATCHED	32
16	DISPATCHED	33
16	FETCHED	61
16	FETCHED	62
16	FETCHED	63
16	FETCHED	64
17	STATE UPDATE	23
17	STATE UPDATE	28
17	EXECUTED	26
17	SCHEDULED	24
17	SCHEDULED	27
17	SCHEDULED	32
17	DISPATCHED	34
17	DISPATCHED	35
17	FETCHED	65
17	FETCHED	66
17	FETCHED	67
17	FETCHED	68
18	STATE UPDATE	26
18	STATE UPDATE	29
